Entry_ID,Symbol,Leader_Date,Signal_Date,Pullback_Age,Leader_Close,ATR14_Seed,ATR14_Signal,Pullback_Low,Pullback_Depth_ATR,Close,Prior_High,SMA20,SMA50,SMA200,Median_Traded_Value_20,RS21,RS63,RS126,Composite_RS,RS_Coverage,Resumption_Volume_Ratio,Seed_Membership_OK,Seed_RS_Coverage,Seed_Composite_RS,Seed_RS_Coverage_OK,Seed_Liquidity_OK,Seed_Trend_OK,Seed_RS_OK,Signal_Membership_OK,Signal_RS_Coverage_OK,Signal_Liquidity_OK,Signal_Trend_OK,Signal_RS_OK,Age_OK,Depth_OK,Resumption_OK,Not_New_Leader_OK,Signal_Qualified,Signal_Rejection_Reason,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Exit_Date,Exit_Price,Exit_Reason,Return,Exit_Signal_Date,R_Multiple,Holding_Sessions,Breadth_Matched_Date,Member_Count,Covered_Member_Count,SMA50_Denominator,Above_SMA50_Count,Pct_Above_SMA50,SMA200_Denominator,Above_SMA200_Count,Pct_Above_SMA200,Coverage_200_Sessions,Coverage_OK,Nifty500_Close,Nifty500_SMA200,Regime,Universe_Method,Universe_Member_Count,Eligible_Count_50,Eligible_Count_200,Momentum_Regime,M1_Regime,DATA_SAFE,INDEX_TREND_OK,BREADTH_OK,SMA50_Breadth_Coverage,Nifty500_SMA50,Base_Net_R,Stress_Net_R,Severe_Net_R,Initial_Risk_Recomputed,Gross_R_Recomputed
360ONE-2024-10-21,360ONE,2024-10-16,2024-10-21,3,1103.307861328125,46.62884501409328,47.36865381405816,1029.963839074524,1.5729324247991392,1086.2498779296875,1070.6669023400968,1030.7356018066407,1050.581767578125,835.4095947265625,820008083.3927612,81.0204081632653,77.9591836734694,81.63265306122449,79.9795918367347,0.98,1.549649299026259,True,0.98,78.20408163265306,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-10-22,1085.2668502869717,1018.1216756210094,67.14517466596226,2024-10-22,1018.1216756210094,STOP_INTRADAY,-0.0618697370588693,,-1.0,0,2024-10-21,500,496,496,164,33.064516129032256,487,330,67.76180698151951,0.974,True,23263.25,21645.42802734375,NORMAL,POINT_IN_TIME,500,496,487,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,23653.2079296875,-1.0646519637895662,-1.0969779456843494,-1.1293039275791323,67.14517466596226,-1.0
360ONE-2024-12-20,360ONE,2024-12-17,2024-12-20,3,1230.7752685546875,40.75961499032671,41.69776944445859,1175.865561367542,1.3471596137543709,1228.46484375,1219.026536996046,1148.8309326171875,1082.0086376953125,926.6585903930664,720697830.5355835,88.46153846153845,92.91497975708502,95.34412955465586,92.30769230769228,0.988,2.3661732037670773,True,0.988,91.21457489878544,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-12-23,1217.2076613982158,1165.4411190064277,51.76654239178811,2025-01-08,1174.8823236349454,SMA20,-0.0347724871487014,2025-01-07,-0.8176195629010111,11,2024-12-20,500,496,496,167,33.66935483870967,488,230,47.13114754098361,0.976,True,22319.400390625,22273.589501953124,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,22861.961953125,-0.9116731817180411,-0.9586999911265561,-1.0057268005350712,51.76654239178811,-0.8176195629010111
360ONE-2025-12-30,360ONE,2025-12-24,2025-12-30,3,1189.0972900390625,33.27313254579181,34.06288018380745,1157.5802910212308,0.9472206734504716,1184.72265625,1181.1434724551868,1142.5475341796875,1127.355810546875,1055.5083081054688,537886511.7652588,68.27309236947792,92.1686746987952,60.8433734939759,75.60240963855422,0.994011976047904,1.9876616641618865,True,0.994011976047904,83.15261044176707,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-12-31,1191.0857862969406,1149.064570975279,42.02121532166166,2026-01-09,1149.064570975279,STOP_INTRADAY,-0.0352797555013268,,-1.0,7,2025-12-30,501,498,498,184,36.94779116465863,493,228,46.24746450304259,0.9840319361277444,True,23668.80078125,22882.63955078125,NORMAL,POINT_IN_TIME,501,498,493,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,23741.005078125,-1.113379470553575,-1.1700692058303621,-1.2267589411071496,42.02121532166166,-1.0
3MINDIA-2025-11-26,3MINDIA,2025-11-17,2025-11-26,7,35614.22265625,914.312397752584,778.5145916075247,34367.281964503934,1.3638015789910485,35012.9296875,34934.07350701332,34139.825,31138.5406640625,29170.4711328125,230665806.28710932,98.582995951417,88.8663967611336,84.0080971659919,90.3238866396761,0.9840637450199204,0.6989091463879777,True,0.9840637450199204,90.06072874493928,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-27,35303.71943635366,34172.65331660205,1131.0661197516092,2025-12-01,34672.856889204544,SMA20,-0.0178695774049091,2025-11-28,-0.5577592115372176,2,2025-11-26,502,499,498,210,42.16867469879519,492,273,55.487804878048784,0.9800796812749004,True,23955.19921875,22541.68002929688,NORMAL,POINT_IN_TIME,502,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23505.448125,-0.6826103367538642,-0.7450358993621874,-0.8074614619705106,1131.0661197516092,-0.5577592115372176
AADHARHFC-2025-07-28,AADHARHFC,2025-07-22,2025-07-28,4,519.5999755859375,15.650079100763527,17.23853149999077,494.9500122070313,1.5750695712268723,516.5499877929688,512.6500244140625,481.9999969482422,458.4229986572266,433.7299998474121,331022126.21569824,97.38430583501008,56.53923541247485,91.14688128772636,79.17505030181087,0.9920159680638724,9.712600738056231,True,0.9920159680638724,76.96177062374247,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-07-29,514.0,490.6403793320336,23.3596206679664,2025-08-07,494.0,SMA20,-0.0389105058365758,2025-08-06,-0.85617828663744,7,2025-07-28,501,497,497,185,37.223340040241446,479,268,55.94989561586638,0.9560878243512974,True,22846.94921875,22243.327490234376,NORMAL,POINT_IN_TIME,501,497,479,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23162.9058984375,-0.9441934145037688,-0.9882009784369332,-1.0322085423700977,23.359620667966396,-0.85617828663744
ABB-2026-03-18,ABB,2026-03-12,2026-03-18,4,6308.626953125,192.9386829122525,190.95054357407184,6065.987365074808,1.257599483876147,6238.24658203125,6238.246578781458,5999.249169921875,5533.706142578125,5344.837346191406,2229167191.515381,94.97991967871486,96.5863453815261,91.56626506024097,94.5983935742972,0.996,0.7639253107177024,True,0.996,94.81927710843372,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-03-19,6162.945074802738,6018.24972918129,144.69534562144872,2026-03-23,6018.24972918129,STOP_INTRADAY,-0.0234782792747962,,-1.0,2,2026-03-18,500,498,449,104,23.16258351893096,446,120,26.90582959641256,0.892,True,21917.400390625,23264.38802734375,HOSTILE,POINT_IN_TIME,500,449,446,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.898,23088.4110546875,-1.1703702368126256,-1.2555553552189387,-1.3407404736252515,144.69534562144872,-1.0
ABBOTINDIA-2025-03-17,ABBOTINDIA,2025-03-04,2025-03-17,8,30395.40234375,996.7815781499968,921.4901172272108,28483.059639447834,1.9185173023075213,29081.234375,29020.089641713206,28950.609375,27706.58828125,27344.813984375,495605316.6904297,86.49193548387096,95.96774193548389,91.93548387096774,91.91532258064515,0.992,0.3410681838491555,True,0.992,96.9758064516129,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-03-18,29081.234375,28252.687110141032,828.5472648589675,2025-03-21,29190.85743917217,SMA20,0.0037695464628012,2025-03-20,0.1323075566375006,3,2025-03-17,500,496,490,96,19.59183673469388,490,61,12.448979591836734,0.98,True,20288.30078125,22477.832724609376,HOSTILE,POINT_IN_TIME,500,490,490,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.98,21086.7590234375,-0.008088703701134488,-0.07828683387044982,-0.1484849640397652,828.5472648589675,0.13230755663749622
ABCAPITAL-2025-09-29,ABCAPITAL,2025-09-24,2025-09-29,3,291.95001220703125,7.355624549270786,7.994538067424759,277.70001220703125,1.937293006806975,289.8500061035156,287.95001220703125,286.59750213623045,278.02900146484376,219.6613503265381,1333896173.5685272,69.87951807228916,80.52208835341365,97.79116465863451,82.51004016064257,0.994011976047904,1.7367462055864622,True,0.994011976047904,77.2289156626506,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-09-30,290.5,275.70137769017504,14.798622309824964,2025-11-24,325.6499938964844,SMA20,0.1209982578192233,2025-11-21,2.3752206901819446,36,2025-09-29,501,498,498,167,33.53413654618474,488,258,52.86885245901639,0.9740518962075848,True,22739.099609375,22263.08702148437,NORMAL,POINT_IN_TIME,501,498,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,22977.5060546875,2.296699867386938,2.2574394559894344,2.218179044591931,14.798622309824964,2.3752206901819446
ABCAPITAL-2025-11-17,ABCAPITAL,2025-11-07,2025-11-17,6,338.1000061035156,9.34793901823336,8.422571106616775,322.6000061035156,1.658119503108323,334.79998779296875,334.1499938964844,321.5074981689453,303.97600036621094,240.6789501953125,1145122826.5551453,87.4493927125506,93.7246963562753,96.96356275303644,92.81376518218624,0.9840637450199204,0.5836071279517351,True,0.9821073558648112,93.90688259109312,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-18,336.0,320.49436332686145,15.505636673138554,2025-11-24,325.6499938964844,SMA20,-0.0308035895937965,2025-11-21,-0.6674995888073161,4,2025-11-17,502,499,498,248,49.79919678714859,483,299,61.90476190476191,0.9621513944223108,True,23954.55078125,22451.17802734375,NORMAL,POINT_IN_TIME,502,498,483,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23386.6911328125,-0.7541777451663065,-0.7975168233458018,-0.840855901525297,15.505636673138554,-0.6674995888073161
ABCAPITAL-2025-12-12,ABCAPITAL,2025-12-09,2025-12-12,3,364.0499877929688,8.171804502273064,8.59801548523831,353.25,1.3216160261744676,362.9500122070313,362.25,347.82250061035154,327.005,258.0064504241943,1271395420.6271362,97.17741935483872,96.37096774193547,98.38709677419357,97.21774193548389,0.9880478087649402,1.0087088755730182,True,0.9880478087649402,97.09677419354838,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-12-15,362.7000122070313,351.1004961286904,11.599516078340912,2025-12-16,351.1004961286904,STOP_INTRADAY,-0.031981019266467,,-1.0,1,2025-12-12,502,499,498,175,35.140562248995984,493,245,49.69574036511156,0.9820717131474104,True,23726.19921875,22696.950283203125,NORMAL,POINT_IN_TIME,502,498,493,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23635.7880859375,-1.1250741874945211,-1.187611281241782,-1.2501483749890425,11.599516078340912,-1.0
