Symbol,Yahoo_Ticker,Member_From,Member_To,Raw_Rows,Canonical_Rows,Earliest_Date,Latest_Date,Duplicate_Dates,Provider_Overlap_Dates,Missing_Open,Missing_High,Missing_Low,Missing_Close,Missing_Volume,Exact_Prehistory_Sessions,Usable_Signal_Window_Sessions,Download_Error
360ONE,360ONE.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
3MINDIA,3MINDIA.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,902,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
AADHARHFC,AADHARHFC.NS,2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,570,895,2023-01-02,2026-08-26,0,0,332,332,332,332,332,501,468,
AARTIDRUGS,AARTIDRUGS.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26,2023-09-06;2023-09-28;2023-10-25;2024-03-27,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,159,
AARTIIND,AARTIIND.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
AAVAS,AAVAS.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
ABB,ABB.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
ABBOTINDIA,ABBOTINDIA.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
ABCAPITAL,ABCAPITAL.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
ABDL,ABDL.NS,2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,537,895,2023-01-02,2026-08-26,0,0,364,364,364,364,364,469,101,
